year,airport_id,name,city,country,iata,icao,lat,long,altitude,timezone,dst
2013,8097,Toender Airport,Toender,Denmark,,EKTD,54.9297,8.84057,0,1,E
2013,8098,Celle-Arloh Airport,Celle,Germany,,EDVC,52.6872,10.1114,207,1,E
2013,8099,Uelzen Airport,Uelzen,Germany,,EDVU,52.9839,10.465,246,1,E
2013,8100,Hamm-Lippewiesen Airport,Hamm,Germany,,EDLH,51.6897,7.81611,190,1,E
2013,8101,Luesse Airport,Luesse,Germany,,EDOJ,52.1411,12.6647,217,1,E
2013,8102,Porta Westfalica Airport,Bad Oeynhausen,Germany,,EDVY,52.2208,8.85917,148,1,E
2013,8103,Brilon Hochsauerlandkreis Airport,Brilon,Germany,,EDKO,51.4025,8.64167,1509,1,E
2013,8104,Hameln Pyrmont Airport,Bad Pyrmont,Germany,,EDVW,51.9667,9.29167,1178,1,E
2013,8105,Nordholz Spieka Airport,Cuxhaven,Germany,,EDXN,53.7672,8.64361,72,1,E
2013,8106,Koethen Airport,Koethen,Germany,,EDCK,51.7211,11.9528,305,1,E
2013,8107,St. Michaelisdonn Airport,Sankt Michaelisdonn,Germany,,EDXM,53.9781,9.14472,125,1,E
2013,8108,Salzgitter Druette Airport,Salzgitter,Germany,,EDVS,52.1544,10.4267,328,1,E
2013,8109,Karlshoefen Airport,Karlshoefen,Germany,,EDWK,53.3328,9.02833,20,1,E
2013,8110,Oldenburg Hatten Airport,Oldenburg,Germany,,EDWH,53.0689,8.31361,26,1,E
2013,8111,Rinteln Airport,Rinteln,Germany,,EDVR,52.1753,9.05333,180,1,E
2013,8112,Muenster-Telgte Airport,Muenster,Germany,,EDLT,51.9444,7.77389,177,1,E
2013,8113,St. Peter-Ording Airport,Sankt Peter-Ording,Germany,PSH,EDXO,54.3089,8.68694,7,1,E
2013,8114,Luechow-Rehbeck Airport,Luechow,Germany,,EDHC,53.0161,11.1444,49,1,E
2013,8115,Klietz-Scharlibbe Airport,Scharlibbe,Germany,,EDCL,52.7094,12.0733,95,1,E
2013,8116,Burg Airport,Burg,Germany,,EDBG,52.2417,11.8561,174,1,E
2013,8117,Crisp County Cordele Airport,Cordele,United States,CKF,KCKF,31.9888333,-83.7739167,310,-5,A
2013,8118,Ormond Beach municipal Airport,Ormond Beach,United States,OMN,KOMN,29.1804,-81.06497,28,-5,A
2013,8119,Bad Neuenahr-Ahrweiler Airport,Bad Neuenahr,Germany,,EDRA,50.5578,7.13639,673,1,E
2013,8120,Bad Duerkheim Airport,Bad Duerkheim,Germany,,EDRF,49.4731,8.19639,351,1,E
2013,8121,Portland Troutdale,Troutdale,United States,TTD,KTTD,45.54937,-122.401253,39,-8,A
2013,8122,Portland Hillsboro,Hillsboro,United States,HIO,KHIO,45.540394,-122.949825,204,-8,A
2013,8123,One Police Plaza Heliport,New York,United States,,NK39,40.7126,-73.9996,244,-5,A
2013,8124,Leverkusen Airport,Leverkusen,Germany,,EDKL,51.0153,7.00556,157,1,E
2013,8125,Suwannee County Airport,Live Oak,United States,24J,\N,30.300125,-83.0246944,104,-5,A
2013,8126,Wershofen Eifel,Wershofen,Germany,,EDRV,50.451667,6.784444,1560,1,E
2013,8127,FOB Salerno,Khost,Afghanistan,KHT,OAKS,33.3334,69.952,3756,4.5,N
2013,8128,TCO,Tengiz,Kazakhstan,,\N,46.303056,53.4275,0,5,U
2013,8129,TCO,Tengiz,Kazakhstan,,\N,46.303056,53.4275,0,5,U
2013,8130,NAYPYITAW,NAYPYITAW,Burma,NYT,VYNT,19.374,96.121,294,6.5,N
2013,8132,Maramba Aerodrome,Livingstone,Zambia,,\N,-17.8846,25.8468,0,2,U
2013,8133,Bend Municipal Airport,Bend,United States,,KBDN,44.0945556,-121.2002222,3460,-8,A
2013,8134,Christmas Valley Airport,Christmas Valley,United States,,K62S,43.2365314,-120.6660967,4317,-8,A
2013,8135,Burns Municipal Airport,Burns,United States,,KBNO,43.5919167,-118.9555444,4159,-8,A
2013,8136,Prineville Airport,Prineville,United States,,KS39,44.2869939,-120.9038328,3250,-8,A
2013,8137,Red Bluff Municipal Airport,Red Bluff,United States,,KRBL,40.1506944,-122.2523056,352,-8,A
2013,8138,Gnoss Field Airport,Novato,United States,,KDVO,38.1436111,-122.5561,2,-8,A
2013,8139,Lake County Airport,Lakeview,United States,,KLKV,42.1611111,-120.3990833,4733,-8,A
2013,8140,Tillamook Airport,Tillamook,United States,,KTMK,45.4182419,-123.8143839,36,-8,A
2013,8141,Ontario Municipal Airport,Ontario,United States,,KONO,44.0193611,-117.0130278,2193,-8,A
2013,8142,Columbia Gorge Regional - The Dalles Municipal Airport,The Dalles,United States,,KDLS,45.6185556,-121.1673333,247,-8,A
2013,8143,Montgomery County Airpark,Gaithersburg,United States,GAI,KGAI,39.1006,-77.09576,0,-5,A
2013,8144,Cincinnati Union Terminal,Cincinnati,United States,,\N,39.109961,-84.537074,497,-5,A
2013,8145,FOB Sharana,Sharan,Afghanistan,,\N,33.12777215,68.8369847,7400,4.5,N
2013,8146,Sharona,Sharona,Afghanistan,AZ3,OASA,33.1277215,68.8369847,7400,4.5,N
2013,8147,Pembroke Airport,Pembroke,Canada,YTA,CYTA,45.864399,-77.251701,529,-5,A
2013,8148,Tsumeb Airport,Tsumeb,Namibia,TSB,FYTM,-19.1542,17.4357,4353,1,U
2013,8149,Suffield Heliport,Suffield,Canada,YSD,CYSD,50.2666701,-111.182999,2525,-7,A
2013,8150,Field 21,Wainwright,Canada,,\N,52.830601,-111.100998,2260,-7,A
2013,8151,Field 21,Wainwright,Canada,,\N,52.830601,-111.100998,2260,-7,A
2013,8152,Aeroporto Blumenau,BLUMENAU,Brazil,BNU,SSBL,-26.834239,-49.091696,70,-3,S
2013,8153,Aeroclub Mures,Targu Mures,Romania,,LRMS,46.3201,24.3157,1000,2,E
2013,8154,Aeroclub Sibiu,Sibiu,Romania,,\N,45.4649,24.053,1451,2,E
2013,8155,Aeroclub Sibiu,Sibiu,Romania,SIB,\N,45.4649,24.053,1451,2,E
2013,8156,Bolshoe Gryzlovo,Stupino,Russia,,UUDG,54.786667,37.649167,797,4,N
2013,8157,Aerodrom Cioca,Timisoara,Romania,,\N,46.436,24.4445,280,2,E
2013,8158,Aeroclub Cioca,Timisoara,Romania,CIO,LRT2,45.471009,21.111967,280,2,E
2013,8159,Crocodile Camp Air Strip,Tsavo East,Kenya,,\N,-3.0764,39.2428,0,0,U
2013,8160,Crocodile Camp Air Strip,Tsavo East,Kenya,,\N,-3.0764,39.2428,0,0,U
2013,8161,Cleveland Clinic,Cleveland,United States,,CCLN,41.50225,-81.62233,0,-5,A
2013,8162,Charlevoix Municipal Airport,Charelvoix,United States,CVX,KCVX,45.3047778,-85.2753333,669,-5,A
2013,8163,Quincy Municipal Airport,Quincy,United States,2J9,\N,30.5978708,-84.557425,225,-5,A
2013,8164,Pferdsfeld,Pferdsfeld,Germany,,ETSP,49.857778,7.604167,492,1,E
2013,8165,Mykines Heliport,Mykines,Faroe Islands,,EKMS,62.1021,-7.6459,112,0,E
2013,8166,V-A Waterfront,Cape Town,South Africa,,\N,-33.901161,18.425896,0,-2,N
2013,8167,Steenberg Helipad,Cape Town,South Africa,,\N,-34.070582,18.424067,50,-2,N
2013,8168,Steenberg Helipad,Cape Town,South Africa,,\N,-34.070582,18.424067,50,-2,N
2013,8170,Roche Harbor Seaplane Base,Roche Harbor,United States,RCE,\N,48.608056,-123.159722,0,-8,A
2013,8171,Blakely Island Airport,Blakely Island,United States,BYW,\N,48.56025,-122.80243,0,-8,A
2013,8172,Rosario Seaplane Base,Rosario,United States,RSJ,\N,48.645556,-122.868056,0,-8,A
2013,8173,Westsound Seaplane Base,Westsound,United States,WSX,\N,48.617778,-122.952778,0,-8,A
2013,8174,Friday Harbor Seaplane Base,Friday Harbor,United States,FBS,\N,48.537222,-123.009722,0,-8,A
2013,8175,Big Bay Water Aerodrome,Big Bay,Canada,YRR,\N,50.4,-125.133333,0,-8,A
2013,8176,Furnace Creek,Death Valley National Park,United States,L06,\N,36.273,-116.515,0,-7,A
2013,8177,Cornwall Regional Airport,Cornwall,Canada,YCC,CYCC,45.092778,-74.567778,175,-5,A
2013,8178,Seppe,Bosschenhoofd,Netherlands,,EHSE,51.3317,4.339,30,1,E
2013,8179,St.Stephan,St.Stephan,Switzerland,,LSTS,46.497442,7.412572,3304,1,E
2013,8180,Zona da Mata Regional Airport,Juiz de Fora,Brazil,IZA,SDZY,-21.5130558,-43.17305756,1348,-3,S
2013,8181,Aeroclub Ghimbav,Brasov,Romania,,LRBG,45.4153,25.3137,1743,2,E
2013,8182,Flagler County Airport,Flagler,United States,XFL,KXFL,29.2821,-81.1212,33,-5,A
2013,8183,Aeroclub Deva,Deva,Romania,DVA,\N,45.5153,22.5813,615,2,U
2013,8184,Aeroclub Cluj,Dezmir,Romania,DZM,\N,46.4643,23.4258,1019,2,U
2013,8185,Antarctica,Antarctica,Antarctica,,\N,-66,90,8000,0,U
2013,8186,Antarctica,Antarctica,Antarctica,,\N,-66,90,8000,0,N
2013,8187,Morrisville Stowe State Airport,Morrisville,United States,MVL,KMVL,44.535,-72.614,732,-5,A
2013,8188,Dallas Executive Airport,Dallas,United States,RBD,KRBD,32.680833,-96.868333,201,-6,A
2013,8189,Como Water AD,Como,Italy,,LILY,45.4853,9.0411,663,1,E
2013,8190,Superficie Cielo Blu,Vellezzo Bellini,Italy,,\N,45.283855,9.111979,350,1,E
2013,8191,Welke Airport,Beaver Island,United States,6Y8,\N,45.721111,-85.520278,664,-5,A
2013,8192,Krainiy,Baikonur,Kazakhstan,,UAOL,45.6183,63.2144,328,6,U
2013,8193,MOW,Moscow,Russia,MOW,\N,55.7557,37.6176,0,4,N
2013,8194,Westerly State Airport,Washington County,United States,WST,KWST,41.349722,-71.803333,81,-5,A
2013,8195,Block Island State Airport,Block Island,United States,BID,KBID,41.168056,-71.577778,108,-5,A
2013,8196,Atmautluak Airport,Atmautluak,United States,,\N,60.866667,-162.273056,18,-10,A
2013,8197,Atmautluak Airport,Atmautluak,United States,,\N,60.866667,-162.273056,18,-10,A
2013,8198,Atmautluak Airport,Atmautluak,United States,369,\N,60.866667,-162.273056,18,-10,A
2013,8199,Nightmute Airport,Nightmute,United States,NME,PAGT,60.471111,-164.700833,4,-10,A
2013,8200,Toksook Bay Airport,Toksook Bay,United States,OOK,PAOO,60.541389,-165.087222,59,-10,A
2013,8201,Tununak Airport,Tununak,United States,TNK,\N,60.575556,-165.271667,14,-10,A
2013,8202,Goodnews Airport,Goodnews Bay,United States,GNU,\N,59.1175,-161.5775,15,-10,A
2013,8203,Newtok Airport,Newtok,United States,WWT,\N,60.939167,-164.641111,25,-10,U
2013,8204,Achutupo Airport,Achutupo,Panama,ACU,\N,9.2,-77.98,0,-5,U
2013,8205,Tubuala Airport,Tubuala,Panama,TUW,\N,9.52,-79.03,0,-5,U
2013,8206,Garachine Airport,Garachine,Panama,GHE,\N,8.06,-78.36,0,-5,U
2013,8207,Mulatupo Airport,Mulatupo,Panama,MPP,\N,8.95,-77.75,0,-5,U
2013,8208,Ittoqqortoormiit Heliport,Ittoqqortoormiit,Greenland,OBY,BGSC,70.485278,-21.966667,238,0,U
2013,8209,Vinnitsa,Vinnitsa,Ukraine,VIN,UKWW,49.2433,28.6063,900,2,E
2013,8210,Gent Sint-Pieters,Gent,Belgium,,\N,51.0352,3.7097,130,1,E
2013,8211,Brugge,Bruges,Belgium,,\N,51.1972,3.2172,120,1,E
2013,8212,Brugge,Bruges,Belgium,,\N,51.1972,3.2172,130,1,E
2013,8213,Shin-yokohama-eki,Yokohama,Japan,,\N,35.5075,139.6175,50,9,N
2013,8214,Angers St Laud,Angers,France,QXG,\N,47.464714,-0.556405,300,1,E
2013,8215,Decatur County Industrial Air Park,Bainbridge,United States,BGE,KBGE,30.9715981,-84.6369278,141,-5,A
2013,8216,La Romaine Airport,La Romaine,Canada,,CTT5,50.257222,-60.669167,90,-4,A
2013,8217,Kegaska Airport,Kegaska,Canada,ZKG,CTK6,50.195833,-61.265833,32,-4,A
2013,8218,Black Tickle Airport,Black Tickle,Canada,YBI,CCE4,53.47,-55.7875,57,-4,A
2013,8219,Silver Springs Airport,Silver Springs,United States,SPZ,KSPZ,39.4030278,-119.2511944,4269,-8,A
2013,8220,Whiteman Airport,Los Angeles,United States,WHP,KWHP,34.2593253,-118.4134331,1003,-8,A
2013,8221,Madera Municipal Airport,Madera,United States,MAE,KMAE,36.9886111,-120.1124444,255,-8,A
2013,8222,Mountain Home Municipal Airport,Mountain Home,United States,U76,\N,43.1316111,-115.7305671,3167,-7,A
2013,8223,Trail Airport,Trail,Canada,YZZ,CAD4,49.055556,-117.609167,1427,-8,A
2013,8224,Victoria Airport Water Aerodrome,Patricia Bay,Canada,,CAP5,48.65,-123.45,0,-8,A
2013,8225,Arctic Bay Airport,Arctic Bay,Canada,YAB,CJX7,73.006389,-85.047222,72,-5,A
2013,8226,Hope Bay Aerodrome,Hope Bay,Canada,,CHB3,68.163889,-106.614444,125,-7,A
2013,8227,Hector Silva Airstrip,Belmopan,Belize,BCV,\N,17.269444,-88.776111,50,-6,U
2013,8228,Grand-Santi Airport,Grand-Santi,French Guiana,,SOGS,4.283333,-54.381111,186,-4,S
2013,8229,Maripasoula Airport,Maripasoula,French Guiana,MPY,SOOA,3.6575,-54.037222,377,-4,S
2013,8230,Saint-Laurent-du-Maroni Airport,Saint-Laurent-du-Maroni,French Guiana,LDX,SOOM,5.483056,-54.034444,17,-4,S
2013,8231,Cayana Airstrip,Cayana,Suriname,AAJ,\N,3.898611,-55.577778,50,-4,S
2013,8232,Laduani Airstrip,Laduani,Suriname,LDO,\N,4.3754,-55.4075,50,-4,S
2013,8233,Kanas Airport,Burqin,China,KJI,ZWKN,48.221111,86.998056,3900,8,U
2013,8234,Capurgana Airport,Capurgana,Colombia,CPB,SKCA,8.616667,-77.333333,100,-5,S
2013,8235,Sohag International,Sohag,Egypt,HMB,HEMK,26.341189,31.742983,859,2,E
2013,8236,Rivera International Airport,Rivera,Uruguay,RVY,SURV,-30.974444,-55.476111,712,-4,S
2013,8237,Patos de Minas Airport,Patos de Minas,Brazil,POJ,SNPD,-18.672778,-46.491111,851,-4,S
2013,8238,Bauru-Arealva,Bauru,Brazil,JTC,SJTC,-22.157778,-49.068333,594,-4,S
2013,8239,Ourilandia do Norte Airport,Ourilandia do Norte,Brazil,OIA,SDOW,-6.763056,-51.05,229,-4,S
2013,8240,Redencao Airport,Redencao,Brazil,RDC,SNDC,-8.033333,-49.98,669,-4,S
2013,8241,Sao Felix do Xingu Airport,Sao Felix do Xingu,Brazil,SXX,SNFX,-6.641389,-51.952222,656,-4,S
2013,8242,Bonito Airport,Bointo,Brazil,BYO,SJDB,-21.247222,-56.4525,1180,-4,S
2013,8243,Sao Felix do Araguaia Airport,Sao Felix do Araguaia,Brazil,SXO,SWFX,-11.6325,-50.689444,650,-4,S
2013,8244,Carlos Alberto da Costa Neves Airport,Cacador,Brazil,CFC,SBCD,-26.788333,-50.939722,3376,-4,S
2013,8245,Carauari Airport,Carauari,Brazil,CAF,SWCA,-4.871389,-66.8975,354,-4,S
2013,8246,Porto Urucu,Porto Urucu,Brazil,,SWUY,-4.884167,-65.355556,210,-4,S
2013,8247,Amaury Feitosa Tomaz Airport,Eirunepe,Brazil,ERN,SWEI,-6.639444,-69.879722,412,-4,S
2013,8248,Concordia Airport,Concordia,Brazil,CCI,SSCK,-27.180556,-52.052778,2461,-4,S
2013,8249,Paulo Abdala Airport,Francisco Beltrao,Brazil,FBE,SSFB,-26.059167,-53.063333,2100,-4,S
2013,8250,Confresa Airport,Confresa,Brazil,CFO,SJHG,-10.633611,-51.567222,250,-4,S
2013,8251,Jackson County Airport,Jefferson,United States,19A,\N,34.1758638,-83.5615972,951,-4,U
2013,8252,Apalachicola Regional Airport,Apalachicola,United States,AAF,KAAF,29.7276066,-85.0274416,20,-6,A
2013,8253,Orlando de Carvalho Airport,Umuarama,Brazil,UMU,SSUM,-23.798611,-53.313611,1558,-4,S
2013,8254,Diamantina Airport,Diamantina,Brazil,DTI,SNDT,-18.231944,-43.650278,4446,-4,S
2013,8255,Fonte Boa Airport,Fonte Boa,Brazil,FBA,SWOB,-2.5325,-66.083333,207,-4,S
2013,8256,Senadora Eunice Micheles Airport,Sao Paulo de Olivenca,Brazil,OLC,SDCG,-3.465556,-68.918889,335,-4,S
2013,8257,Humaita Airport,Humaita,Brazil,HUW,SWHT,-7.532222,-63.072222,230,-4,S
2013,8258,Tapuruquara Airport,Santa Isabel do Rio Negro,Brazil,IRZ,SWTP,-0.416944,-65.033889,223,-4,S
2013,8259,Oriximina Airport,Oriximina,Brazil,ORX,SNOX,-1.714167,-55.836111,262,-4,S
2013,8260,Una-Comandatuba Airport,Una,Brazil,UNA,SBTC,-15.355278,-38.998889,20,-4,S
2013,8261,Algeciras Heliport,Algeciras,Spain,,\N,36.128889,-5.441111,98,7,E
2013,8262,Algeciras Heliport,Algeciras,Spain,,\N,36.128889,-5.441111,98,7,E
2013,8263,Kai Tak International Airport ,Hong Kong,Hong Kong,,\N,22.3177,114.202,30,8,U
2013,8264,Kai Tak International Airport ,Hong Kong,Hong Kong,,\N,22.3177,114.202,30,8,U
2013,8265,Telfer Airport,Telfer,Australia,TEF,YTEF,-21.713057,122.21222,970,8,N
2013,8266,Gazipasa Airport,Alanya,Turkey,GZP,LTFG,36.2993,32.3014,92,2,E
2013,8267,FOB Shank,Shank,Afghanistan,,OASH,33.921369,69.07813,6614,4.5,N
2013,8268,St. Augustine Airport,St. Augustine,United States,SGJ,\N,29.95925,-81.3397222,10,-5,A
2013,8269,Londolozi,Londolozi,South Africa,LDZ,\N,-24.8333,31.5,3510,-2,N
2013,8270,Singita Sabi Sands,Sabi Sands,South Africa,,\N,-24.84,31.41,3500,-2,N
2013,8271,Singita Sabi Sands,Sabi Sands,South Africa,,\N,-24.84,31.41,3500,-2,N
2013,8272,Singita Sabi Sands,Sabi Sands,South Africa,INY,\N,-24.815,31.42,1200,-2,N
2013,8273,Douglas Municipal Airport,Douglas,United States,DQH,KDQH,31.4767385,-82.8605664,257,-5,A
2013,8274,St Lucie County International Airport,Fort Pierce,United States,FRP,KFPR,27.497472,-80.372638,23,-4,A
2013,8275,Alexandria,Alexandria,United States,ALX,ALX_,38.806346,-77.0621,1,-5,A
2013,8276,Taunton Municipal Airport - King Field,Taunton,United States,TAN,KTAN,41.8744017,-71.0166453,43,-5,A
2013,8277,Plymouth Municipal Airport,Plymouth,United States,PYM,KPYM,41.9090278,-70.7287778,148,-4,A
2013,8278,Quonset State Airport,North Kingstown,United States,OQU,KOQU,41.5971389,-71.4121389,18,-4,A
2013,8279,Mansfield Municipal,Mansfield,United States,1B9,\N,42.0001331,-71.1967714,122,-5,A
2013,8280,Norwood Memorial Airport,Norwood,United States,OWD,KOWD,42.1905278,-71.1729444,49,-5,A
2013,8281,Barnes Municipal,Westfield,United States,BAF,KBAF,42.1579472,-72.715875,270,-4,A
2013,8282,Windham Airport,Willimantic,United States,IJD,KIJD,41.7440278,-72.1802222,246,-4,A
2013,8283,Orange County Airport,Montgomery,United States,MGJ,KMGJ,41.5099884,-74.2646444,364,-4,A
2013,8284,Capital City Airport,Harrisburg,United States,CXY,KCXY,40.2171389,-76.8513611,347,-5,A
2013,8285,Marshfield Municipal Airport,Marshfield,United States,GHG,KGHG,42.09825,-70.6721389,9,-4,A
2013,8286,Danbury Municipal Airport,Danbury,United States,DXR,KDXR,41.3715353,-73.4821906,458,-5,A
2013,8287,Boire Field Airport,Nashua,United States,ASH,KASH,42.78175,-71.5147778,199,-4,A
2013,8288,Lawrence Municipal Airport,Lawrence,United States,LWM,KLWM,42.7171944,-71.1234167,148,-4,A
2013,8289,Waterbury-Oxford Airport,Oxford,United States,OXC,KOXC,41.4785556,-73.13525,726,-4,A
2013,8290,Fitchburg Municipal Airport,Fitchburg,United States,FIT,KFIT,42.5541111,-71.7589722,348,-4,A
2013,8291,Stockmar Airport,Villa Rica,United States,,20GA,33.7565556,-84.8850625,1110,-4,A
2013,8292,Cartersville Airport,Cartersville,United States,VPC,KVPC,34.1231475,-84.8487067,759,-4,A
2013,8293,Centre-Piedmont-Cherokee County Regional Airport,Centre,United States,PYP,KPYP,34.0899167,-85.6100833,595,-4,A
2013,8294,Richard B Russell Airport,Rome,United States,RMG,KRMG,34.3507778,-85.1586667,664,-4,A
2013,8295,Northeast Alabama Regional Airport,Gadsden,United States,GAD,KGAD,33.9726489,-86.0890834,569,-5,A
2013,8296,Knoxville Downtown Island Airport,Knoxville,United States,DKX,KDKX,35.9638333,-83.8736667,833,-4,A
2013,8297,Barrow County Airport,Winder,United States,WDR,KWDR,33.9828611,-83.6674167,943,-4,A
2013,8298,Plantation Airpark,Sylvania,United States,JYL,KJYL,32.6452778,-81.5971111,188,-4,A
2013,8299,Dalton Municipal Airport,Dalton,United States,DNN,KDNN,34.7229444,-84.87025,709,-4,A
2013,8300,West Georgia Regional Airport - O V Gray Field,Carrollton,United States,CTJ,KCTJ,33.6316964,-85.1522641,1165,-4,A
2013,8301,Isbell Field Airport,Fort Payne,United States,4A9,\N,34.4736944,-85.7213889,877,-5,A
2013,8302,LaGrange-Callaway Airport,LaGrange,United States,LGC,KLGC,33.0088611,-85.0726111,694,-5,A
2013,8303,Baldwin County Airport,Milledgeville,United States,MLJ,KMLJ,33.154225,-83.2414139,385,-4,A
2013,8304,Polk County Airport - Cornelius Moore Field,Cedartown,United States,4A4,\N,34.0186944,-85.1464722,974,-4,A
2013,8305,Harris County Airport,Pine Mountain,United States,PIM,KPIM,32.8406944,-84.8824444,902,-4,A
2013,8306,Atlanta Regional Airport - Falcon Field,Atlanta,United States,FFC,KFFC,33.35725,-84.5718333,808,-4,A
2013,8307,Covington Municipal Airport,Covington,United States,9A1,\N,33.6323083,-83.8474472,809,-4,A
2013,8308,Lee Gilmer Memorial Airport,Gainesville,United States,GVL,KGVL,34.272627,-83.8302233,1276,-4,A
2013,8309,Cherokee County Airport,Canton,United States,,KCNI,34.3122175,-84.4221556,1219,-4,A
2013,8310,DeFuniak Springs Airport,DeFuniak Springs,United States,54J,\N,30.7311111,-86.1537778,289,-5,A
2013,8311,Barwick Lafayette Airport,LaFayette,United States,9A5,\N,34.6884792,-85.2903319,777,-4,A
2013,8312,Harry Clever Field Airport,New Philadelpha,United States,PHD,KPHD,40.4701667,-81.4199444,894,-4,A
2013,8313,Darlington County Jetport,Darlington,United States,UDG,KUDG,34.4493845,-79.8900608,192,-4,A
2013,8314,Hilton Head Airport,Hilton Head Island,United States,HXD,KHXD,32.2243611,-80.6974722,19,-4,A
2013,8315,Gilmer County Airport,Ellijay,United States,49A,\N,34.6282222,-84.5265833,1486,-4,A
2013,8316,Elizabethton Municipal Airport,Elizabethton,United States,0A9,\N,36.3712222,-82.1734167,1593,-4,A
2013,8317,Moton Field Municipal Airport,Tuskegee,United States,06A,\N,32.4605722,-85.6800278,264,-5,A
2013,8318,Daniel Field Airport,Augusta,United States,DNL,KDNL,33.4665028,-82.0393808,423,-5,A
2013,8319,Foothills Regional Airport,Morganton,United States,MRN,KMRN,35.8202336,-81.6115119,1270,-4,A
2013,8320,Pike County Airport - Hatcher Field,Pikeville,United States,PBX,KPBX,37.5617639,-82.5663889,1473,-4,A
2013,8321,Mallards Landing Airport,Locust Grove,United States,,GA04,33.3656703,-84.1651964,837,-4,A
2013,8322,Toccoa RG Letourneau Field Airport,Toccoa,United States,TOC,KTOC,34.5928117,-83.2963717,996,-4,A
2013,8323,Shaftesbury-Compton Abbas Aerodrome,Shaftesbury,United Kingdom,,EGHA,50.9672,-2.1536,811,1,U
2013,8324,SCC4,MFO,Egypt,,\N,30.524819,34.584025,2037,2,U
2013,8325,SCC4,MFO,Egypt,,\N,30.524819,34.584025,2037,2,E
2013,8326,SCC4,MFO,Egypt,,\N,30.524819,34.584025,2037,2,E
2013,8327,SCC4,MFO,Egypt,,\N,30.524819,34.584025,2037,2,E
2013,8328,Poltava,Poltava,Ukraine,PLV,UKHP,49.34261,34.23551,333,3,U
2013,8329,Ferry Port,Calais,France,,\N,50.967536,1.849308,6,1,E
2013,8330,Ferry Port,Dover,United Kingdom,,\N,51.126876,1.339747,6,0,E
2013,8331,Aweil Airport,Aweil,Sudan,,HSAW,8.77,27.3975,1394,3,U
2013,8332,Wau Airport,Wau,Sudan,WUU,HSWW,7.725,27.98,1420,3,U
2013,8333,Humera Airport,Humera,Ethiopia,HUE,HAHU,14.3,36.616667,1500,3,U
2013,8334,Moyale Airport,Moyale,Kenya,OYL,HKMY,3.465,39.105,2790,3,U
2013,8335,Zagora Airport,Zagora,Morocco,,GMAZ,30.330556,-5.838056,1500,0,U
2013,8336,Yengema Airport,Yengema,Sierra Leone,WYE,GFYE,8.615308,-11.047192,1300,0,U
2013,8337,Gbangbatok Airport,Gbangbatok,Sierra Leone,GBK,GFGK,7.767,-12.383,500,0,U
2013,8338,Hong Kong China Ferry Terminal,Hong Kong,Hong Kong,,\N,22.299204,114.166164,0,8,N
2013,8339,Tampa Executive Airport,Tampa,United States,VDF,\N,28.0139772,-82.3452778,22,-5,A
2013,8340,UOTT,Turukhansk,Russia,,UOTT,65.46,87.53,125,8,N
2013,8341,Podkamennaya Tunguska,Bor,Russia,,UNIP,61.34,89.56,213,9,N
2013,8342,Fort Worth Alliance Airport,Fort Worth,United States,AFW,KAFW,32.987778,-97.318889,722,-6,A
2013,8343,East Troy Municipal Airport,East Troy,United States,57C,K57C,42.7971667,-88.3726111,860,-6,A
2013,8344,Kolpashevo Airport,Kolpashevo,Russia,,UNLL,58.3333,82.9333,243,8,N
2013,8345,Montgomery Field,San Diego,United States,MYF,NULL,32.4759,117.759,17,-8,A
2013,8346,Gimpo International Airpot,Seoul,South Korea,SEL,\N,37.558311,126.790586,58,9,N
2013,8347,Ali Al Salem Air Base,Kuwait,Kuwait,,OKAS,29.346742,47.520753,472,3,A
2013,8348,Renmark,Renmark,Australia,RMK,YREN,-34.118,140.404,115,9.5,O
2013,8349,Leigh Creek,Leigh Creek,Australia,,YLEC,-30.598333,138.425833,856,9.5,O
2013,8350,Warburton,Warburton Community,Australia,,YWBR,-26.128333,126.583333,1500,8,O
2013,8351,Cunderdin,Cunderdin,Australia,,YCUN,-31.622223,117.216667,705,8,O
2013,8352,Rottnest Island,Rottnest Island,Australia,,YRTI,-32.006667,115.539722,12,8,O
2013,8353,Forrest,Forrest,Australia,,YFRT,-30.838056,128.115,511,8,O
2013,8354,Ballarat,Ballarat,Australia,,YBLT,-37.511667,143.791111,1433,10,O
2013,8355,Keewaywin,Keewaywin,Canada,KEW,CPV8,52.991111,-92.836389,988,-5,A
2013,8356,Marathon,Marathon,Canada,YSP,CYSP,48.755278,-86.344444,1035,-5,A
2013,8357,Rene Fontaine,Hearst,Canada,YHF,CYHF,49.713889,-83.686944,826,-5,A
2013,8358,Hornepayne,Hornepayne,Canada,YHN,CYHN,49.193056,-84.758889,1099,-5,A
2013,8359,Kirkland Lake,Kirkland Lake,Canada,YKX,CYKX,48.210278,-79.981389,1157,-5,A
2013,8360,Manitouwadge,Manitouwadge,Canada,YMG,CYMG,49.083889,-85.860556,1198,-5,A
2013,8361,Wawa,Wawa,Canada,YXZ,CYXZ,47.966944,-84.786389,944,-5,A
2013,8362,Manitoulin East,Manitowaning,Canada,YEM,CYEM,45.8425,-81.8575,869,-5,A
2013,8363,Slate Falls,Slate Falls,Canada,,CKD9,51.13,-91.665556,1355,-6,A
2013,8364,Collingwood,Collingwood,Canada,,CNY3,44.449167,-80.158333,730,-5,A
2013,8365,Brantford,Brantford,Canada,YFD,CYFD,43.131389,-80.3425,815,-5,A
